latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.9,12.5,44.0,0,GMT,GMT

time,carbon_dioxide (ppm),pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³)
2020-01-22T06:00,NaN,23.9,21.5,330.0
2020-01-22T07:00,NaN,29.1,24.4,367.0
2020-01-22T08:00,NaN,29.1,23.8,358.0
2020-01-22T09:00,NaN,28.9,21.9,382.0
2020-01-22T10:00,NaN,26.9,20.2,399.0
2020-01-22T11:00,NaN,24.8,19.5,343.0
2020-01-22T12:00,NaN,24.3,18.4,331.0
2020-01-22T13:00,NaN,23.5,18.1,313.0
2020-01-22T14:00,NaN,22.9,18.8,312.0
2020-01-22T15:00,NaN,23.7,17.4,333.0
2020-01-22T16:00,NaN,23.0,16.8,371.0
2020-01-22T17:00,NaN,26.1,20.9,373.0
2020-01-22T18:00,NaN,30.0,25.7,425.0
2020-01-22T19:00,NaN,42.7,32.3,458.0
2020-01-22T20:00,NaN,45.1,35.7,480.0
2020-01-22T21:00,NaN,44.3,37.8,491.0
2020-01-22T22:00,NaN,46.2,38.0,476.0
2020-01-22T23:00,NaN,39.5,33.5,461.0
2020-01-23T00:00,NaN,34.4,29.4,429.0
2020-01-23T01:00,NaN,32.5,27.4,414.0
2020-01-23T02:00,NaN,38.4,32.8,394.0
2020-01-23T03:00,NaN,35.2,30.1,381.0
2020-01-23T04:00,NaN,32.4,27.2,383.0
2020-01-23T05:00,NaN,34.0,28.1,417.0
2020-01-23T06:00,NaN,35.2,33.1,414.0
2020-01-23T07:00,NaN,37.8,34.9,423.0
2020-01-23T08:00,NaN,39.5,34.1,451.0
2020-01-23T09:00,NaN,38.8,31.5,445.0
2020-01-23T10:00,NaN,35.9,29.6,438.0
2020-01-23T11:00,NaN,29.8,26.3,353.0
2020-01-23T12:00,NaN,24.4,22.1,337.0
2020-01-23T13:00,NaN,24.0,17.3,327.0
2020-01-23T14:00,NaN,22.2,16.9,333.0
2020-01-23T15:00,NaN,26.0,17.0,319.0
2020-01-23T16:00,NaN,32.3,22.8,372.0
2020-01-23T17:00,NaN,37.8,28.8,427.0
2020-01-23T18:00,NaN,41.6,34.8,471.0
2020-01-23T19:00,NaN,43.7,38.7,482.0
2020-01-23T20:00,NaN,45.7,41.3,495.0
2020-01-23T21:00,NaN,48.6,44.8,510.0
2020-01-23T22:00,NaN,50.3,46.8,511.0
2020-01-23T23:00,NaN,51.5,45.4,480.0
2020-01-24T00:00,NaN,49.7,42.1,437.0
2020-01-24T01:00,NaN,45.0,38.2,396.0
2020-01-24T02:00,NaN,42.5,35.8,410.0
2020-01-24T03:00,NaN,42.4,36.2,363.0
2020-01-24T04:00,NaN,36.5,32.8,374.0
2020-01-24T05:00,NaN,35.6,31.9,344.0
2020-01-24T06:00,NaN,37.1,34.8,367.0
2020-01-24T07:00,NaN,39.2,32.9,396.0
2020-01-24T08:00,NaN,37.1,34.5,408.0
2020-01-24T09:00,NaN,34.1,27.5,368.0
2020-01-24T10:00,NaN,26.3,20.5,305.0
2020-01-24T11:00,NaN,24.6,16.9,279.0
2020-01-24T12:00,NaN,21.2,14.5,265.0
2020-01-24T13:00,NaN,21.1,14.9,280.0
2020-01-24T14:00,NaN,21.4,14.3,298.0
2020-01-24T15:00,NaN,22.3,13.8,322.0
2020-01-24T16:00,NaN,22.1,15.3,303.0
2020-01-24T17:00,NaN,18.7,17.5,335.0
2020-01-24T18:00,NaN,25.0,18.3,332.0
2020-01-24T19:00,NaN,24.8,20.5,344.0
2020-01-24T20:00,NaN,23.9,21.3,347.0
2020-01-24T21:00,NaN,23.0,18.1,340.0
2020-01-24T22:00,NaN,20.4,15.5,305.0
2020-01-24T23:00,NaN,19.9,14.3,261.0
2020-01-25T00:00,NaN,16.9,12.3,237.0
2020-01-25T01:00,NaN,16.9,10.8,266.0
2020-01-25T02:00,NaN,16.2,10.3,226.0
2020-01-25T03:00,NaN,17.0,12.8,271.0
2020-01-25T04:00,NaN,17.0,12.4,265.0
2020-01-25T05:00,NaN,10.9,6.6,259.0
2020-01-25T06:00,NaN,14.9,13.2,267.0
2020-01-25T07:00,NaN,13.4,12.7,243.0
2020-01-25T08:00,NaN,13.6,12.3,258.0
2020-01-25T09:00,NaN,17.2,11.8,237.0
2020-01-25T10:00,NaN,17.0,11.3,224.0
2020-01-25T11:00,NaN,20.8,14.3,208.0
2020-01-25T12:00,NaN,33.8,22.5,205.0
2020-01-25T13:00,NaN,32.2,23.7,206.0
2020-01-25T14:00,NaN,32.8,24.5,208.0
2020-01-25T15:00,NaN,34.9,25.5,215.0
2020-01-25T16:00,NaN,43.1,24.5,224.0
2020-01-25T17:00,NaN,48.9,32.1,219.0
2020-01-25T18:00,NaN,44.6,32.0,253.0
2020-01-25T19:00,NaN,43.2,32.3,246.0
2020-01-25T20:00,NaN,45.8,30.8,262.0
2020-01-25T21:00,NaN,39.9,30.6,262.0
2020-01-25T22:00,NaN,39.7,32.2,264.0
2020-01-25T23:00,NaN,37.8,24.3,242.0
2020-01-26T00:00,NaN,34.9,26.4,235.0
2020-01-26T01:00,NaN,34.1,22.8,230.0
2020-01-26T02:00,NaN,33.0,20.1,229.0
2020-01-26T03:00,NaN,28.5,19.5,212.0
2020-01-26T04:00,NaN,30.3,20.4,224.0
2020-01-26T05:00,NaN,30.2,21.2,231.0
2020-01-26T06:00,NaN,29.1,21.7,242.0
2020-01-26T07:00,NaN,32.2,22.4,263.0
2020-01-26T08:00,NaN,33.9,23.2,278.0
2020-01-26T09:00,NaN,33.5,22.0,297.0
2020-01-26T10:00,NaN,28.6,20.7,251.0
2020-01-26T11:00,NaN,27.4,20.0,269.0
2020-01-26T12:00,NaN,25.4,17.6,258.0
2020-01-26T13:00,NaN,24.2,15.6,257.0
2020-01-26T14:00,NaN,22.1,14.8,254.0
2020-01-26T15:00,NaN,20.4,15.7,243.0
2020-01-26T16:00,NaN,27.1,21.1,276.0
2020-01-26T17:00,NaN,31.4,27.2,283.0
2020-01-26T18:00,NaN,36.6,29.2,345.0
2020-01-26T19:00,NaN,41.4,37.5,341.0
2020-01-26T20:00,NaN,45.0,39.0,349.0
2020-01-26T21:00,NaN,47.0,40.5,356.0
2020-01-26T22:00,NaN,47.4,41.4,362.0
2020-01-26T23:00,NaN,47.7,39.0,364.0
2020-01-27T00:00,NaN,46.3,28.7,342.0
2020-01-27T01:00,NaN,43.5,29.9,317.0
2020-01-27T02:00,NaN,41.7,35.6,315.0
2020-01-27T03:00,NaN,38.5,32.0,310.0
2020-01-27T04:00,NaN,36.8,33.4,307.0
2020-01-27T05:00,NaN,41.7,32.0,307.0
2020-01-27T06:00,NaN,41.5,32.0,316.0
2020-01-27T07:00,NaN,38.4,33.9,323.0
2020-01-27T08:00,NaN,41.1,33.3,385.0
2020-01-27T09:00,NaN,39.8,34.5,355.0
2020-01-27T10:00,NaN,33.3,29.3,313.0
2020-01-27T11:00,NaN,28.9,25.4,331.0
2020-01-27T12:00,NaN,24.5,19.5,297.0
2020-01-27T13:00,NaN,23.3,15.8,321.0
2020-01-27T14:00,NaN,20.1,13.5,311.0
2020-01-27T15:00,NaN,26.3,16.1,308.0
2020-01-27T16:00,NaN,33.7,20.1,297.0
2020-01-27T17:00,NaN,31.8,22.3,295.0
2020-01-27T18:00,NaN,33.6,22.2,294.0
2020-01-27T19:00,NaN,32.1,26.0,301.0
2020-01-27T20:00,NaN,33.1,29.2,296.0
2020-01-27T21:00,NaN,29.8,27.6,298.0
2020-01-27T22:00,NaN,28.6,24.9,286.0
2020-01-27T23:00,NaN,27.5,22.2,257.0
2020-01-28T00:00,NaN,21.8,17.1,227.0
2020-01-28T01:00,NaN,19.2,14.4,214.0
2020-01-28T02:00,NaN,16.7,10.3,221.0
2020-01-28T03:00,NaN,17.9,8.8,218.0
2020-01-28T04:00,NaN,19.0,8.9,214.0
2020-01-28T05:00,NaN,17.0,8.9,213.0
2020-01-28T06:00,NaN,20.2,9.9,226.0
2020-01-28T07:00,NaN,20.6,10.9,241.0
2020-01-28T08:00,NaN,16.3,8.4,246.0
2020-01-28T09:00,NaN,13.1,9.1,218.0
2020-01-28T10:00,NaN,15.4,8.7,206.0
2020-01-28T11:00,NaN,18.4,9.2,199.0
2020-01-28T12:00,NaN,18.0,9.0,203.0
2020-01-28T13:00,NaN,17.4,9.1,209.0
2020-01-28T14:00,NaN,19.0,9.7,208.0
2020-01-28T15:00,NaN,19.9,9.9,209.0
2020-01-28T16:00,NaN,20.2,11.2,222.0
2020-01-28T17:00,NaN,18.6,11.4,235.0
2020-01-28T18:00,NaN,20.1,11.8,247.0
2020-01-28T19:00,NaN,21.7,11.5,254.0
2020-01-28T20:00,NaN,21.4,11.3,246.0
2020-01-28T21:00,NaN,22.3,10.6,236.0
2020-01-28T22:00,NaN,21.3,8.8,227.0
2020-01-28T23:00,NaN,19.2,9.4,226.0
2020-01-29T00:00,NaN,20.7,8.7,217.0
2020-01-29T01:00,NaN,19.3,7.6,223.0
2020-01-29T02:00,NaN,17.6,8.0,208.0
2020-01-29T03:00,NaN,16.0,6.6,188.0
2020-01-29T04:00,NaN,16.3,6.5,190.0
2020-01-29T05:00,NaN,18.0,6.3,203.0
2020-01-29T06:00,NaN,20.7,8.5,217.0
2020-01-29T07:00,NaN,22.2,9.0,254.0
2020-01-29T08:00,NaN,20.9,10.1,264.0
2020-01-29T09:00,NaN,20.1,8.5,230.0
2020-01-29T10:00,NaN,17.5,8.4,209.0
2020-01-29T11:00,NaN,16.3,7.5,210.0
2020-01-29T12:00,NaN,15.4,5.9,195.0
2020-01-29T13:00,NaN,14.5,5.6,179.0
2020-01-29T14:00,NaN,12.9,4.9,188.0
2020-01-29T15:00,NaN,14.2,4.5,180.0
2020-01-29T16:00,NaN,14.9,5.0,206.0
2020-01-29T17:00,NaN,16.4,6.6,252.0
2020-01-29T18:00,NaN,17.4,7.7,312.0
2020-01-29T19:00,NaN,22.8,10.3,337.0
2020-01-29T20:00,NaN,23.7,11.6,373.0
2020-01-29T21:00,NaN,25.4,13.6,319.0
2020-01-29T22:00,NaN,27.1,15.6,320.0
2020-01-29T23:00,NaN,26.7,16.1,307.0
2020-01-30T00:00,NaN,27.4,16.3,300.0
2020-01-30T01:00,NaN,25.3,18.7,351.0
2020-01-30T02:00,NaN,24.1,17.4,301.0
2020-01-30T03:00,NaN,24.0,18.2,275.0
2020-01-30T04:00,NaN,24.0,17.6,274.0
2020-01-30T05:00,NaN,25.3,14.4,278.0
2020-01-30T06:00,NaN,28.6,16.1,291.0
2020-01-30T07:00,NaN,27.3,16.5,322.0
2020-01-30T08:00,NaN,25.9,15.1,329.0
2020-01-30T09:00,NaN,23.5,15.2,316.0
2020-01-30T10:00,NaN,23.3,12.3,298.0
2020-01-30T11:00,NaN,17.5,9.9,249.0
2020-01-30T12:00,NaN,13.6,7.4,233.0
2020-01-30T13:00,NaN,14.0,6.9,252.0
2020-01-30T14:00,NaN,13.5,6.5,228.0
2020-01-30T15:00,NaN,15.0,6.7,205.0
2020-01-30T16:00,NaN,16.0,7.6,229.0
2020-01-30T17:00,NaN,15.9,8.3,252.0
2020-01-30T18:00,NaN,19.7,8.8,248.0
2020-01-30T19:00,NaN,21.2,13.6,265.0
2020-01-30T20:00,NaN,21.6,12.9,277.0
2020-01-30T21:00,NaN,20.8,12.4,239.0
2020-01-30T22:00,NaN,18.4,11.8,223.0
2020-01-30T23:00,NaN,15.3,9.0,244.0
2020-01-31T00:00,NaN,15.7,7.0,225.0
2020-01-31T01:00,NaN,15.7,6.8,223.0
2020-01-31T02:00,NaN,15.3,6.7,228.0
2020-01-31T03:00,NaN,14.3,7.0,210.0
2020-01-31T04:00,NaN,13.1,6.8,220.0
2020-01-31T05:00,NaN,11.9,7.0,226.0
2020-01-31T06:00,NaN,12.9,8.6,242.0
2020-01-31T07:00,NaN,17.2,9.4,254.0
2020-01-31T08:00,NaN,18.1,11.1,256.0
2020-01-31T09:00,NaN,17.3,9.0,242.0
2020-01-31T10:00,NaN,17.1,7.8,226.0
2020-01-31T11:00,NaN,13.9,7.1,224.0
2020-01-31T12:00,NaN,13.3,6.6,225.0
2020-01-31T13:00,NaN,15.6,7.0,234.0
2020-01-31T14:00,NaN,12.8,6.6,228.0
2020-01-31T15:00,NaN,13.6,7.1,237.0
2020-01-31T16:00,NaN,16.4,8.2,237.0
2020-01-31T17:00,NaN,18.6,8.9,258.0
2020-01-31T18:00,NaN,21.5,11.8,267.0
2020-01-31T19:00,NaN,23.6,16.5,316.0
2020-01-31T20:00,NaN,26.9,17.6,339.0
2020-01-31T21:00,NaN,25.5,18.2,295.0
2020-01-31T22:00,NaN,24.1,17.6,305.0
2020-01-31T23:00,NaN,22.0,16.2,290.0
2020-02-01T00:00,NaN,21.8,16.7,323.0
2020-02-01T01:00,NaN,21.7,17.0,302.0
2020-02-01T02:00,NaN,21.5,16.9,288.0
2020-02-01T03:00,NaN,18.3,16.4,296.0
2020-02-01T04:00,NaN,17.8,15.2,299.0
2020-02-01T05:00,NaN,17.4,14.2,286.0
2020-02-01T06:00,NaN,21.3,14.9,274.0
2020-02-01T07:00,NaN,20.4,13.8,268.0
2020-02-01T08:00,NaN,21.8,16.0,248.0
2020-02-01T09:00,NaN,18.9,14.7,213.0
2020-02-01T10:00,NaN,20.5,15.8,213.0
2020-02-01T11:00,NaN,16.8,12.7,209.0
2020-02-01T12:00,NaN,17.8,10.3,223.0
2020-02-01T13:00,NaN,16.3,10.3,216.0
2020-02-01T14:00,NaN,16.4,10.2,243.0
2020-02-01T15:00,NaN,17.1,10.2,248.0
2020-02-01T16:00,NaN,20.3,12.0,245.0
2020-02-01T17:00,NaN,21.5,14.2,251.0
2020-02-01T18:00,NaN,21.7,16.6,293.0
2020-02-01T19:00,NaN,25.5,17.5,339.0
2020-02-01T20:00,NaN,25.7,18.3,306.0
2020-02-01T21:00,NaN,27.2,18.7,299.0
2020-02-01T22:00,NaN,28.2,18.3,296.0
2020-02-01T23:00,NaN,26.6,18.0,250.0
2020-02-02T00:00,NaN,22.6,16.9,232.0
2020-02-02T01:00,NaN,21.8,15.0,221.0
2020-02-02T02:00,NaN,21.1,13.8,283.0
2020-02-02T03:00,NaN,18.5,13.7,259.0
2020-02-02T04:00,NaN,18.0,13.1,258.0
2020-02-02T05:00,NaN,16.5,13.1,221.0
2020-02-02T06:00,NaN,18.2,13.2,212.0
2020-02-02T07:00,NaN,20.4,14.6,216.0
2020-02-02T08:00,NaN,21.8,14.5,241.0
2020-02-02T09:00,NaN,16.7,12.5,211.0
2020-02-02T10:00,NaN,15.2,12.4,209.0
2020-02-02T11:00,NaN,12.2,9.1,206.0
2020-02-02T12:00,NaN,9.9,7.3,200.0
2020-02-02T13:00,NaN,10.2,6.5,192.0
2020-02-02T14:00,NaN,13.7,6.6,189.0
2020-02-02T15:00,NaN,12.2,7.1,190.0
2020-02-02T16:00,NaN,15.8,9.0,184.0
2020-02-02T17:00,NaN,17.1,9.9,216.0
2020-02-02T18:00,NaN,17.8,12.2,222.0
2020-02-02T19:00,NaN,17.6,13.2,253.0
2020-02-02T20:00,NaN,18.6,12.9,264.0
2020-02-02T21:00,NaN,19.6,11.6,227.0
2020-02-02T22:00,NaN,19.6,11.5,231.0
2020-02-02T23:00,NaN,20.3,12.4,237.0
2020-02-03T00:00,NaN,19.5,11.7,223.0
2020-02-03T01:00,NaN,17.4,11.5,195.0
2020-02-03T02:00,NaN,17.8,11.9,186.0
2020-02-03T03:00,NaN,13.8,11.9,201.0
2020-02-03T04:00,NaN,11.8,10.1,215.0
2020-02-03T05:00,NaN,12.9,11.4,216.0
2020-02-03T06:00,NaN,18.6,16.1,234.0
2020-02-03T07:00,NaN,19.3,18.3,239.0
2020-02-03T08:00,NaN,19.1,17.9,230.0
2020-02-03T09:00,NaN,19.5,13.9,230.0
2020-02-03T10:00,NaN,15.3,10.4,223.0
2020-02-03T11:00,NaN,15.1,7.9,220.0
2020-02-03T12:00,NaN,16.3,7.3,220.0
2020-02-03T13:00,NaN,16.2,7.3,223.0
2020-02-03T14:00,NaN,16.2,7.6,234.0
2020-02-03T15:00,NaN,15.6,8.8,242.0
2020-02-03T16:00,NaN,16.8,12.1,249.0
2020-02-03T17:00,NaN,20.8,14.7,286.0
2020-02-03T18:00,NaN,23.0,15.9,307.0
2020-02-03T19:00,NaN,24.6,19.9,368.0
2020-02-03T20:00,NaN,28.9,23.8,385.0
2020-02-03T21:00,NaN,32.6,27.8,376.0
2020-02-03T22:00,NaN,37.3,30.6,378.0
2020-02-03T23:00,NaN,38.1,32.4,418.0
2020-02-04T00:00,NaN,30.1,25.5,408.0
2020-02-04T01:00,NaN,28.5,21.7,286.0
2020-02-04T02:00,NaN,28.2,22.6,197.0
2020-02-04T03:00,NaN,27.1,20.0,180.0
2020-02-04T04:00,NaN,24.6,18.6,210.0
2020-02-04T05:00,NaN,24.6,18.4,205.0
2020-02-04T06:00,NaN,26.2,19.4,201.0
2020-02-04T07:00,NaN,26.7,18.9,228.0
2020-02-04T08:00,NaN,29.9,18.3,238.0
2020-02-04T09:00,NaN,29.7,18.2,226.0
2020-02-04T10:00,NaN,35.6,18.3,181.0
2020-02-04T11:00,NaN,32.5,16.3,146.0
2020-02-04T12:00,NaN,31.1,16.4,138.0
2020-02-04T13:00,NaN,25.9,16.0,174.0
2020-02-04T14:00,NaN,22.4,11.6,209.0
2020-02-04T15:00,NaN,19.8,10.2,153.0
2020-02-04T16:00,NaN,16.6,9.8,173.0
2020-02-04T17:00,NaN,13.9,9.6,176.0
2020-02-04T18:00,NaN,10.6,7.8,183.0
2020-02-04T19:00,NaN,7.6,5.4,185.0
2020-02-04T20:00,NaN,5.9,4.8,183.0
2020-02-04T21:00,NaN,7.7,4.8,202.0
2020-02-04T22:00,NaN,8.3,6.2,201.0
2020-02-04T23:00,NaN,9.8,7.4,178.0
2020-02-05T00:00,NaN,9.8,7.1,197.0
2020-02-05T01:00,NaN,9.5,6.8,185.0
2020-02-05T02:00,NaN,9.1,7.0,182.0
2020-02-05T03:00,NaN,9.6,5.6,193.0
2020-02-05T04:00,NaN,10.5,7.6,184.0
2020-02-05T05:00,NaN,9.8,5.8,181.0
2020-02-05T06:00,NaN,8.8,6.3,188.0
2020-02-05T07:00,NaN,9.7,6.8,195.0
2020-02-05T08:00,NaN,10.0,6.2,202.0
2020-02-05T09:00,NaN,9.0,6.8,195.0
2020-02-05T10:00,NaN,7.1,5.2,188.0
2020-02-05T11:00,NaN,5.7,4.6,183.0
2020-02-05T12:00,NaN,5.4,4.1,172.0
2020-02-05T13:00,NaN,5.5,4.0,171.0
2020-02-05T14:00,NaN,5.5,3.8,168.0
2020-02-05T15:00,NaN,5.7,4.0,174.0
2020-02-05T16:00,NaN,7.4,4.9,185.0
2020-02-05T17:00,NaN,7.7,5.0,189.0
2020-02-05T18:00,NaN,8.9,5.3,189.0
2020-02-05T19:00,NaN,9.6,6.3,192.0
2020-02-05T20:00,NaN,10.3,6.9,197.0
2020-02-05T21:00,NaN,9.5,6.6,194.0
2020-02-05T22:00,NaN,9.1,5.3,198.0
2020-02-05T23:00,NaN,7.9,4.6,186.0
2020-02-06T00:00,NaN,7.6,4.4,177.0
2020-02-06T01:00,NaN,8.1,3.7,174.0
2020-02-06T02:00,NaN,8.5,3.6,173.0
2020-02-06T03:00,NaN,8.1,3.7,172.0
2020-02-06T04:00,NaN,7.5,3.8,173.0
2020-02-06T05:00,NaN,7.5,4.3,179.0
2020-02-06T06:00,NaN,8.3,5.8,184.0
2020-02-06T07:00,NaN,10.4,5.8,193.0
2020-02-06T08:00,NaN,10.5,6.0,208.0
2020-02-06T09:00,NaN,9.5,5.6,186.0
2020-02-06T10:00,NaN,8.4,5.1,184.0
2020-02-06T11:00,NaN,7.7,4.4,176.0
2020-02-06T12:00,NaN,7.3,4.5,177.0
2020-02-06T13:00,NaN,6.2,4.4,177.0
2020-02-06T14:00,NaN,6.1,4.7,176.0
2020-02-06T15:00,NaN,6.4,4.8,178.0
2020-02-06T16:00,NaN,9.6,6.6,195.0
2020-02-06T17:00,NaN,11.9,9.1,203.0
2020-02-06T18:00,NaN,14.3,13.1,250.0
2020-02-06T19:00,NaN,17.4,14.3,255.0
2020-02-06T20:00,NaN,20.1,17.5,278.0
2020-02-06T21:00,NaN,22.2,17.4,280.0
2020-02-06T22:00,NaN,22.8,18.1,297.0
2020-02-06T23:00,NaN,23.3,19.0,307.0
2020-02-07T00:00,NaN,18.0,16.0,302.0
2020-02-07T01:00,NaN,17.8,11.8,282.0
2020-02-07T02:00,NaN,13.3,10.7,258.0
2020-02-07T03:00,NaN,13.9,10.1,269.0
2020-02-07T04:00,NaN,13.8,11.0,257.0
2020-02-07T05:00,NaN,15.5,13.7,243.0
2020-02-07T06:00,NaN,19.8,15.9,290.0
2020-02-07T07:00,NaN,24.2,20.2,310.0
2020-02-07T08:00,NaN,25.1,19.8,302.0
2020-02-07T09:00,NaN,22.5,18.1,285.0
2020-02-07T10:00,NaN,17.5,13.3,261.0
2020-02-07T11:00,NaN,14.5,10.3,252.0
2020-02-07T12:00,NaN,13.4,10.1,251.0
2020-02-07T13:00,NaN,11.9,9.8,217.0
2020-02-07T14:00,NaN,9.2,6.9,231.0
2020-02-07T15:00,NaN,10.4,8.1,229.0
2020-02-07T16:00,NaN,12.3,8.6,260.0
2020-02-07T17:00,NaN,16.0,13.2,280.0
2020-02-07T18:00,NaN,20.3,16.8,329.0
2020-02-07T19:00,NaN,24.6,19.0,381.0
2020-02-07T20:00,NaN,26.9,22.2,476.0
2020-02-07T21:00,NaN,29.2,26.2,477.0
2020-02-07T22:00,NaN,30.8,28.5,424.0
2020-02-07T23:00,NaN,32.7,27.4,399.0
2020-02-08T00:00,NaN,24.9,25.7,339.0
2020-02-08T01:00,NaN,21.2,23.2,356.0
2020-02-08T02:00,NaN,17.7,21.2,335.0
2020-02-08T03:00,NaN,22.2,19.8,352.0
2020-02-08T04:00,NaN,19.0,19.3,363.0
2020-02-08T05:00,NaN,21.7,19.7,378.0
2020-02-08T06:00,NaN,25.1,22.3,391.0
2020-02-08T07:00,NaN,25.3,22.6,399.0
2020-02-08T08:00,NaN,25.2,22.6,363.0
2020-02-08T09:00,NaN,23.5,20.1,360.0
2020-02-08T10:00,NaN,24.1,19.5,365.0
2020-02-08T11:00,NaN,20.3,18.8,337.0
2020-02-08T12:00,NaN,20.5,17.4,343.0
2020-02-08T13:00,NaN,19.5,16.5,287.0
2020-02-08T14:00,NaN,21.1,17.6,289.0
2020-02-08T15:00,NaN,20.6,17.4,291.0
2020-02-08T16:00,NaN,26.2,21.4,298.0
2020-02-08T17:00,NaN,26.9,22.4,307.0
2020-02-08T18:00,NaN,31.2,24.2,318.0
2020-02-08T19:00,NaN,34.4,30.0,336.0
2020-02-08T20:00,NaN,38.4,32.8,411.0
2020-02-08T21:00,NaN,41.7,35.6,355.0
2020-02-08T22:00,NaN,40.9,34.9,372.0
2020-02-08T23:00,NaN,36.1,30.8,376.0
2020-02-09T00:00,NaN,34.4,28.5,348.0
2020-02-09T01:00,NaN,31.9,27.4,296.0
2020-02-09T02:00,NaN,36.0,29.8,293.0
2020-02-09T03:00,NaN,29.8,24.9,294.0
2020-02-09T04:00,NaN,27.6,22.9,267.0
2020-02-09T05:00,NaN,27.7,22.5,278.0
2020-02-09T06:00,NaN,24.1,22.5,275.0
2020-02-09T07:00,NaN,23.9,21.9,266.0
2020-02-09T08:00,NaN,23.3,17.1,264.0
2020-02-09T09:00,NaN,17.5,14.1,272.0
2020-02-09T10:00,NaN,13.3,9.1,250.0
2020-02-09T11:00,NaN,11.2,6.3,252.0
2020-02-09T12:00,NaN,8.5,5.1,245.0
2020-02-09T13:00,NaN,8.9,5.6,209.0
2020-02-09T14:00,NaN,9.3,6.6,212.0
2020-02-09T15:00,NaN,9.6,6.8,218.0
2020-02-09T16:00,NaN,10.5,8.2,239.0
2020-02-09T17:00,NaN,12.3,9.2,243.0
2020-02-09T18:00,NaN,17.3,10.9,247.0
2020-02-09T19:00,NaN,18.5,12.2,231.0
2020-02-09T20:00,NaN,17.4,13.1,224.0
2020-02-09T21:00,NaN,16.0,14.3,233.0
2020-02-09T22:00,NaN,14.4,12.8,253.0
2020-02-09T23:00,NaN,12.6,10.2,238.0
2020-02-10T00:00,NaN,11.9,9.0,272.0
2020-02-10T01:00,NaN,12.1,9.9,246.0
2020-02-10T02:00,NaN,13.0,10.7,211.0
2020-02-10T03:00,NaN,14.7,10.5,217.0
2020-02-10T04:00,NaN,14.9,10.0,214.0
2020-02-10T05:00,NaN,15.0,10.5,253.0
2020-02-10T06:00,NaN,17.2,12.0,273.0
2020-02-10T07:00,NaN,20.6,14.9,276.0
2020-02-10T08:00,NaN,21.4,15.3,251.0
2020-02-10T09:00,NaN,19.4,12.1,228.0
2020-02-10T10:00,NaN,19.7,12.1,230.0
2020-02-10T11:00,NaN,21.9,12.8,204.0
2020-02-10T12:00,NaN,24.4,12.9,198.0
2020-02-10T13:00,NaN,22.5,12.9,194.0
2020-02-10T14:00,NaN,23.7,13.1,185.0
2020-02-10T15:00,NaN,24.3,12.8,183.0
2020-02-10T16:00,NaN,23.4,13.0,213.0
2020-02-10T17:00,NaN,23.5,13.9,245.0
2020-02-10T18:00,NaN,28.0,14.4,258.0
2020-02-10T19:00,NaN,30.0,15.4,265.0
2020-02-10T20:00,NaN,28.8,14.7,272.0
2020-02-10T21:00,NaN,29.6,14.8,271.0
2020-02-10T22:00,NaN,29.7,14.0,265.0
2020-02-10T23:00,NaN,26.7,13.3,253.0
2020-02-11T00:00,NaN,23.1,12.6,216.0
2020-02-11T01:00,NaN,22.4,10.4,168.0
2020-02-11T02:00,NaN,20.0,9.1,186.0
2020-02-11T03:00,NaN,18.2,9.6,152.0
2020-02-11T04:00,NaN,19.5,9.6,162.0
2020-02-11T05:00,NaN,19.6,10.0,188.0
2020-02-11T06:00,NaN,21.4,12.9,204.0
2020-02-11T07:00,NaN,26.7,11.7,238.0
2020-02-11T08:00,NaN,27.3,13.0,217.0
2020-02-11T09:00,NaN,26.7,11.5,219.0
2020-02-11T10:00,NaN,20.7,10.9,166.0
2020-02-11T11:00,NaN,20.5,10.3,157.0
2020-02-11T12:00,NaN,20.0,9.3,155.0
2020-02-11T13:00,NaN,20.1,8.5,161.0
2020-02-11T14:00,NaN,21.6,8.8,164.0
2020-02-11T15:00,NaN,22.5,8.3,172.0
2020-02-11T16:00,NaN,20.6,8.8,198.0
2020-02-11T17:00,NaN,22.9,8.4,226.0
2020-02-11T18:00,NaN,22.9,11.9,252.0
2020-02-11T19:00,NaN,25.1,14.1,253.0
2020-02-11T20:00,NaN,24.9,16.0,285.0
2020-02-11T21:00,NaN,27.9,17.6,326.0
2020-02-11T22:00,NaN,29.5,18.9,273.0
2020-02-11T23:00,NaN,25.7,18.4,275.0
2020-02-12T00:00,NaN,23.4,17.9,298.0
2020-02-12T01:00,NaN,23.9,15.1,318.0
2020-02-12T02:00,NaN,24.3,15.8,307.0
2020-02-12T03:00,NaN,23.2,15.3,292.0
2020-02-12T04:00,NaN,23.0,15.0,300.0
2020-02-12T05:00,NaN,22.5,14.5,292.0
2020-02-12T06:00,NaN,23.9,16.6,299.0
2020-02-12T07:00,NaN,25.7,16.3,319.0
2020-02-12T08:00,NaN,25.7,14.7,306.0
2020-02-12T09:00,NaN,23.9,13.1,288.0
2020-02-12T10:00,NaN,22.0,10.7,270.0
2020-02-12T11:00,NaN,18.6,10.1,245.0
2020-02-12T12:00,NaN,16.9,9.0,231.0
2020-02-12T13:00,NaN,14.1,7.4,199.0
2020-02-12T14:00,NaN,16.3,7.7,190.0
2020-02-12T15:00,NaN,14.5,6.8,177.0
