Timestamp,CO2_Residual,PM10_Residual,PM2_5_Residual,CO_Residual
2020-01-16 01:00:00,,13.533114395183357,6.4061302681992345,90.11220580186097
2020-01-16 02:00:00,,8.639463601532569,5.187520525451562,90.3585112205802
2020-01-16 03:00:00,,7.289874110563765,7.756595511767927,98.70060207991241
2020-01-16 04:00:00,,5.720415982484948,6.044116037219485,79.44553913519431
2020-01-16 05:00:00,,7.190914066776134,7.167980295566503,59.78927203065135
2020-01-16 06:00:00,,11.486425834701699,11.581828133552271,61.40229885057471
2020-01-16 07:00:00,,13.877230432402843,15.80224411603722,94.48659003831415
2020-01-16 08:00:00,,11.8088122605364,17.612205801860974,102.94854953475644
2020-01-16 09:00:00,,15.148385331143949,14.646579091406679,75.183908045977
2020-01-16 10:00:00,,13.602079912424738,13.439080459770114,74.63492063492063
2020-01-16 11:00:00,,11.349096880131363,10.93289545703339,76.464148877942
2020-01-16 12:00:00,,9.545155993431857,11.862561576354679,81.67049808429118
2020-01-16 13:00:00,,9.32829775588396,11.095073891625615,95.98905309250136
2020-01-16 14:00:00,,10.479310344827585,12.056978653530377,141.55391351943075
2020-01-16 15:00:00,,12.84904214559387,14.493212917350847,166.0591133004926
2020-01-16 16:00:00,,16.298960043787627,14.515654077723045,180.12588943623427
2020-01-16 17:00:00,,16.40383141762452,14.889490968801312,187.336070060208
2020-01-16 18:00:00,,17.736453201970445,17.23415435139573,216.1390257252326
2020-01-16 19:00:00,,18.285878489326763,20.86234263820471,229.23535851122057
2020-01-16 20:00:00,,20.452873563218393,22.219157088122607,229.07662835249045
2020-01-16 21:00:00,,21.214449917898197,22.992501368363435,209.83962780514503
2020-01-16 22:00:00,,20.653037766830867,23.266940339354132,206.21401204159827
2020-01-16 23:00:00,,20.845429666119323,25.86234263820471,196.64532019704433
2020-01-17 00:00:00,,24.665079365079364,27.66288998357964,170.72742200328406
2020-01-17 01:00:00,,18.63311439518336,22.806130268199233,183.11220580186097
2020-01-17 02:00:00,,11.539463601532567,14.887520525451562,122.3585112205802
2020-01-17 03:00:00,,13.289874110563765,15.756595511767927,115.70060207991241
2020-01-17 04:00:00,,11.120415982484946,13.744116037219484,123.44553913519431
2020-01-17 05:00:00,,9.790914066776136,12.7679802955665,135.78927203065135
2020-01-17 06:00:00,,11.686425834701698,14.981828133552273,136.4022988505747
2020-01-17 07:00:00,,18.877230432402843,19.502244116037218,166.48659003831415
2020-01-17 08:00:00,,19.708812260536398,19.91220580186097,208.94854953475644
2020-01-17 09:00:00,,17.24838533114395,19.246579091406677,211.183908045977
2020-01-17 10:00:00,,20.402079912424735,17.539080459770116,167.63492063492063
2020-01-17 11:00:00,,11.649096880131363,14.73289545703339,131.464148877942
2020-01-17 12:00:00,,12.645155993431855,14.96256157635468,91.67049808429118
2020-01-17 13:00:00,,12.728297755883963,13.395073891625616,88.98905309250136
2020-01-17 14:00:00,,10.779310344827586,12.356978653530378,83.55391351943075
2020-01-17 15:00:00,,9.54904214559387,10.793212917350848,96.05911330049261
2020-01-17 16:00:00,,9.49896004378763,8.515654077723045,119.12588943623427
2020-01-17 17:00:00,,10.90383141762452,12.389490968801312,116.33607006020799
2020-01-17 18:00:00,,10.236453201970445,12.03415435139573,113.13902572523261
2020-01-17 19:00:00,,12.285878489326763,12.562342638204704,87.23535851122057
2020-01-17 20:00:00,,11.052873563218395,11.519157088122604,87.07662835249045
2020-01-17 21:00:00,,12.414449917898192,12.492501368363435,109.83962780514503
2020-01-17 22:00:00,,13.453037766830871,15.66694033935413,105.21401204159827
2020-01-17 23:00:00,,14.545429666119318,14.16234263820471,125.64532019704433
2020-01-18 00:00:00,,12.665079365079364,12.862889983579636,85.72742200328406
2020-01-18 01:00:00,,10.23311439518336,12.306130268199233,88.11220580186097
2020-01-18 02:00:00,,7.139463601532569,7.887520525451562,91.3585112205802
2020-01-18 03:00:00,,2.389874110563767,3.5565955117679238,72.70060207991241
2020-01-18 04:00:00,,-2.1795840175150527,-0.9558839627805149,13.44553913519431
2020-01-18 05:00:00,,-6.109085933223865,-2.032019704433498,-2.2107279693486532
2020-01-18 06:00:00,,-8.3135741652983,-4.218171866447728,-19.59770114942529
2020-01-18 07:00:00,,-10.222769567597155,-5.89775588396278,-21.513409961685852
2020-01-18 08:00:00,,-10.791187739463602,-5.287794198139026,-20.051450465243562
2020-01-18 09:00:00,,-9.451614668856049,-4.953420908593323,-5.816091954022994
2020-01-18 10:00:00,,-5.6979200875752625,-4.760919540229885,-2.3650793650793673
2020-01-18 11:00:00,,-3.950903119868636,-4.067104542966612,-4.535851122058006
2020-01-18 12:00:00,,-0.3548440065681433,-3.63743842364532,-7.329501915708818
2020-01-18 13:00:00,,-4.971702244116038,-5.004926108374384,5.989053092501365
2020-01-18 14:00:00,,-6.720689655172414,-4.643021346469622,29.55391351943075
2020-01-18 15:00:00,,-9.45095785440613,-5.406787082649153,57.05911330049261
2020-01-18 16:00:00,,-7.301039956212371,-2.884345922276956,106.12588943623427
2020-01-18 17:00:00,,-8.596168582375478,-5.010509031198687,97.33607006020799
2020-01-18 18:00:00,,-9.663546798029556,-4.465845648604271,80.13902572523261
2020-01-18 19:00:00,,-5.814121510673235,-3.3376573617952943,47.23535851122057
2020-01-18 20:00:00,,-3.747126436781606,0.4191570881226063,34.076628352490445
2020-01-18 21:00:00,,-1.6855500821018055,3.1925013683634376,30.839627805145028
2020-01-18 22:00:00,,-1.8469622331691298,4.166940339354131,52.21401204159827
2020-01-18 23:00:00,,-1.1545703338806774,4.862342638204709,69.64532019704433
2020-01-19 00:00:00,,0.36507936507936734,3.5628899835796357,53.72742200328406
2020-01-19 01:00:00,,-6.2668856048166415,1.306130268199233,51.112205801860966
2020-01-19 02:00:00,,-2.0605363984674305,1.7875205254515603,107.3585112205802
2020-01-19 03:00:00,,-3.610125889436235,2.5565955117679255,127.70060207991241
2020-01-19 04:00:00,,-1.179584017515051,1.8441160372194858,137.4455391351943
2020-01-19 05:00:00,,-1.009085933223865,3.367980295566502,112.78927203065135
2020-01-19 06:00:00,,-0.6135741652982993,2.6818281335522727,106.40229885057471
2020-01-19 07:00:00,,1.577230432402846,5.00224411603722,116.48659003831415
2020-01-19 08:00:00,,6.208812260536398,8.512205801860974,110.94854953475644
2020-01-19 09:00:00,,5.74838533114395,8.846579091406678,108.183908045977
2020-01-19 10:00:00,,3.1020799124247382,5.339080459770116,97.63492063492063
2020-01-19 11:00:00,,1.549096880131362,2.732895457033388,86.464148877942
2020-01-19 12:00:00,,-1.954844006568143,-0.137438423645321,85.67049808429118
2020-01-19 13:00:00,,-1.4717022441160381,-1.4049261083743838,87.98905309250136
2020-01-19 14:00:00,,-1.4206896551724135,-1.3430213464696221,96.55391351943075
2020-01-19 15:00:00,,-1.1509578544061299,-0.9067870826491529,75.05911330049261
2020-01-19 16:00:00,,0.7989600437876305,0.11565407772304326,70.12588943623427
2020-01-19 17:00:00,,0.9038314176245201,-0.11050903119868671,81.33607006020799
2020-01-19 18:00:00,,-1.1635467980295537,-1.4658456486042706,28.139025725232614
2020-01-19 19:00:00,,-8.314121510673235,-4.237657361795295,40.23535851122057
2020-01-19 20:00:00,,-10.447126436781607,-5.480842911877394,17.076628352490445
2020-01-19 21:00:00,,-11.485550082101806,-6.107498631636563,-6.160372194854972
2020-01-19 22:00:00,,-11.04696223316913,-6.333059660645869,-14.785987958401734
2020-01-19 23:00:00,,-11.354570333880678,-7.237657361795291,7.645320197044327
2020-01-20 00:00:00,,-11.134920634920634,-8.237110016420363,10.727422003284062
2020-01-20 01:00:00,,-10.96688560481664,-8.693869731800767,-19.887794198139034
2020-01-20 02:00:00,,-10.760536398467432,-8.31247947454844,-15.641488779419802
2020-01-20 03:00:00,,-11.210125889436235,-8.443404488232074,-12.299397920087586
2020-01-20 04:00:00,,-9.579584017515053,-7.755883962780515,-19.55446086480569
2020-01-20 05:00:00,,-8.309085933223864,-6.432019704433498,-15.210727969348653
2020-01-20 06:00:00,,-7.8135741652983,-6.918171866447727,4.402298850574709
2020-01-20 07:00:00,,-4.622769567597153,-4.5977558839627815,11.486590038314148
2020-01-20 08:00:00,,-2.191187739463601,-3.3877941981390265,46.94854953475644
2020-01-20 09:00:00,,-1.3516146688560475,-2.853420908593323,55.183908045977006
2020-01-20 10:00:00,,-2.097920087575261,-2.760919540229885,55.63492063492063
2020-01-20 11:00:00,,-3.250903119868637,-2.467104542966611,68.464148877942
2020-01-20 12:00:00,,-3.3548440065681433,-1.5374384236453205,78.67049808429118
2020-01-20 13:00:00,,-3.471702244116038,-1.5049261083743843,83.98905309250136
2020-01-20 14:00:00,,-1.9206896551724135,-0.5430213464696223,84.55391351943075
2020-01-20 15:00:00,,-0.8509578544061291,1.1932129173508468,113.05911330049261
2020-01-20 16:00:00,,0.2989600437876305,2.2156540777230447,89.12588943623427
2020-01-20 17:00:00,,0.9038314176245201,0.7894909688013136,76.33607006020799
2020-01-20 18:00:00,,-0.26354679802955516,2.4341543513957316,59.139025725232614
2020-01-20 19:00:00,,0.28587848932676607,2.5623426382047043,54.23535851122057
2020-01-20 20:00:00,,1.6528735632183924,2.319157088122605,47.076628352490445
2020-01-20 21:00:00,,-1.7855500821018069,1.8925013683634369,48.83962780514503
2020-01-20 22:00:00,,-3.3469622331691298,0.06694033935412946,50.21401204159827
2020-01-20 23:00:00,,-4.254570333880679,-1.6376573617952914,60.64532019704433
2020-01-21 00:00:00,,-5.334920634920634,-1.3371100164203629,45.72742200328406
2020-01-21 01:00:00,,-4.666885604816642,-1.693869731800767,36.112205801860966
2020-01-21 02:00:00,,-5.5605363984674305,-1.912479474548439,52.3585112205802
2020-01-21 03:00:00,,-4.910125889436234,-1.7434044882320752,58.700602079912414
2020-01-21 04:00:00,,-3.2795840175150524,-1.2558839627805156,50.44553913519431
2020-01-21 05:00:00,,-3.9090859332238637,-1.0320197044334982,53.78927203065135
2020-01-21 06:00:00,,-1.6135741652982993,2.381828133552272,67.40229885057471
2020-01-21 07:00:00,,3.077230432402846,6.602244116037218,97.48659003831415
2020-01-21 08:00:00,,5.408812260536397,8.612205801860975,91.94854953475644
2020-01-21 09:00:00,,5.948385331143953,9.946579091406676,108.183908045977
2020-01-21 10:00:00,,5.70207991242474,7.5390804597701155,113.63492063492063
2020-01-21 11:00:00,,2.1490968801313635,3.432895457033389,110.464148877942
2020-01-21 12:00:00,,2.545155993431857,1.9625615763546804,92.67049808429118
2020-01-21 13:00:00,,0.028297755883961884,1.5950738916256153,87.98905309250136
2020-01-21 14:00:00,,1.8793103448275872,1.0569786535303773,86.55391351943075
2020-01-21 15:00:00,,3.7490421455938687,3.693212917350847,110.05911330049261
2020-01-21 16:00:00,,6.7989600437876305,7.515654077723045,134.12588943623427
2020-01-21 17:00:00,,11.803831417624522,11.289490968801314,136.336070060208
2020-01-21 18:00:00,,9.436453201970444,13.13415435139573,131.1390257252326
2020-01-21 19:00:00,,10.385878489326764,12.462342638204706,114.23535851122057
2020-01-21 20:00:00,,10.552873563218395,13.519157088122604,118.07662835249045
2020-01-21 21:00:00,,9.414449917898192,13.892501368363437,128.83962780514503
2020-01-21 22:00:00,,9.253037766830868,14.466940339354132,93.21401204159827
2020-01-21 23:00:00,,8.64542966611932,10.762342638204707,89.64532019704433
2020-01-22 00:00:00,,7.6650793650793645,7.7628899835796386,70.72742200328406
2020-01-22 01:00:00,,5.133114395183359,5.606130268199234,73.11220580186097
2020-01-22 02:00:00,,3.4394636015325695,3.9875205254515595,74.3585112205802
2020-01-22 03:00:00,,1.689874110563764,3.0565955117679238,89.70060207991241
2020-01-22 04:00:00,,2.1204159824849462,2.9441160372194854,59.44553913519431
2020-01-22 05:00:00,,3.890914066776137,4.067980295566501,75.78927203065135
2020-01-22 06:00:00,,4.686425834701698,7.681828133552273,77.40229885057471
2020-01-22 07:00:00,,9.677230432402848,10.602244116037218,106.48659003831415
2020-01-22 08:00:00,,10.3088122605364,10.812205801860975,108.94854953475644
2020-01-22 09:00:00,,11.24838533114395,9.946579091406676,148.183908045977
2020-01-22 10:00:00,,10.502079912424737,9.439080459770114,179.63492063492063
2020-01-22 11:00:00,,9.449096880131364,9.632895457033388,134.464148877942
2020-01-22 12:00:00,,9.545155993431857,9.062561576354678,129.67049808429118
2020-01-22 13:00:00,,8.928297755883962,8.995073891625617,114.98905309250136
2020-01-22 14:00:00,,8.179310344827584,9.656978653530379,114.55391351943075
2020-01-22 15:00:00,,8.54904214559387,7.893212917350846,131.0591133004926
2020-01-22 16:00:00,,6.49896004378763,6.215654077723045,156.12588943623427
2020-01-22 17:00:00,,8.103831417624523,8.889490968801312,139.336070060208
2020-01-22 18:00:00,,10.236453201970445,12.03415435139573,173.1390257252326
2020-01-22 19:00:00,,21.185878489326768,16.962342638204703,186.23535851122057
2020-01-22 20:00:00,,22.552873563218395,19.31915708812261,198.07662835249045
2020-01-22 21:00:00,,21.31444991789819,20.892501368363433,204.83962780514503
2020-01-22 22:00:00,,23.553037766830872,21.16694033935413,192.21401204159827
2020-01-22 23:00:00,,17.74542966611932,17.36234263820471,187.64532019704433
2020-01-23 00:00:00,,13.665079365079364,14.062889983579636,168.72742200328406
2020-01-23 01:00:00,,12.633114395183359,12.706130268199232,160.11220580186097
2020-01-23 02:00:00,,19.539463601532567,18.887520525451556,147.3585112205802
2020-01-23 03:00:00,,16.98987411056377,16.756595511767927,141.70060207991241
2020-01-23 04:00:00,,14.620415982484946,14.244116037219484,147.4455391351943
2020-01-23 05:00:00,,15.790914066776136,14.967980295566504,179.78927203065135
2020-01-23 06:00:00,,15.986425834701702,19.281828133552274,161.4022988505747
2020-01-23 07:00:00,,18.377230432402843,21.10224411603722,162.48659003831415
2020-01-23 08:00:00,,20.708812260536398,21.112205801860974,201.94854953475644
2020-01-23 09:00:00,,21.14838533114395,19.546579091406677,211.183908045977
2020-01-23 10:00:00,,19.502079912424737,18.839080459770116,218.63492063492063
2020-01-23 11:00:00,,14.449096880131364,16.43289545703339,144.464148877942
2020-01-23 12:00:00,,9.645155993431855,12.762561576354681,135.67049808429118
2020-01-23 13:00:00,,9.428297755883962,8.195073891625617,128.98905309250136
2020-01-23 14:00:00,,7.479310344827585,7.756978653530377,135.55391351943075
2020-01-23 15:00:00,,10.84904214559387,7.4932129173508475,117.05911330049261
2020-01-23 16:00:00,,15.798960043787627,12.215654077723045,157.12588943623427
2020-01-23 17:00:00,,19.80383141762452,16.789490968801314,193.336070060208
2020-01-23 18:00:00,,21.836453201970446,21.13415435139573,219.1390257252326
2020-01-23 19:00:00,,22.185878489326768,23.36234263820471,210.23535851122057
2020-01-23 20:00:00,,23.152873563218396,24.919157088122603,213.07662835249045
2020-01-23 21:00:00,,25.614449917898195,27.892501368363433,223.83962780514503
2020-01-23 22:00:00,,27.653037766830867,29.966940339354128,227.21401204159827
2020-01-23 23:00:00,,29.74542966611932,29.262342638204707,206.64532019704433
2020-01-24 00:00:00,,28.96507936507937,26.76288998357964,176.72742200328406
2020-01-24 01:00:00,,25.13311439518336,23.506130268199236,142.11220580186097
2020-01-24 02:00:00,,23.63946360153257,21.887520525451556,163.3585112205802
2020-01-24 03:00:00,,24.189874110563764,22.856595511767928,123.70060207991241
2020-01-24 04:00:00,,18.720415982484948,19.844116037219482,138.4455391351943
2020-01-24 05:00:00,,17.390914066776137,18.767980295566502,106.78927203065135
2020-01-24 06:00:00,,17.8864258347017,20.98182813355227,114.40229885057471
2020-01-24 07:00:00,,19.77723043240285,19.10224411603722,135.48659003831415
2020-01-24 08:00:00,,18.3088122605364,21.512205801860972,158.94854953475644
2020-01-24 09:00:00,,16.448385331143953,15.546579091406677,134.183908045977
2020-01-24 10:00:00,,9.902079912424739,9.739080459770115,85.63492063492063
2020-01-24 11:00:00,,9.249096880131365,7.032895457033387,70.464148877942
2020-01-24 12:00:00,,6.445155993431856,5.16256157635468,63.67049808429118
2020-01-24 13:00:00,,6.528297755883964,5.795073891625616,81.98905309250136
2020-01-24 14:00:00,,6.679310344827584,5.156978653530379,100.55391351943075
2020-01-24 15:00:00,,7.149042145593871,4.293212917350848,120.05911330049261
2020-01-24 16:00:00,,5.598960043787631,4.715654077723045,88.12588943623427
2020-01-24 17:00:00,,0.7038314176245208,5.489490968801313,101.33607006020799
2020-01-24 18:00:00,,5.236453201970445,4.634154351395731,80.13902572523261
2020-01-24 19:00:00,,3.285878489326766,5.162342638204706,72.23535851122057
2020-01-24 20:00:00,,1.3528735632183917,4.919157088122606,65.07662835249045
2020-01-24 21:00:00,,0.014449917898193831,1.1925013683634376,53.83962780514503
2020-01-24 22:00:00,,-2.246962233169132,-1.3330596606458691,21.214012041598266
2020-01-24 23:00:00,,-1.8545703338806803,-1.8376573617952907,-12.354679802955673
2020-01-25 00:00:00,,-3.8349206349206355,-3.037110016420362,-23.27257799671594
2020-01-25 01:00:00,,-2.9668856048166425,-3.8938697318007662,12.112205801860966
2020-01-25 02:00:00,,-2.660536398467432,-3.6124794745484383,-20.641488779419802
2020-01-25 03:00:00,,-1.2101258894362346,-0.5434044882320741,31.700602079912414
2020-01-25 04:00:00,,-0.7795840175150524,-0.5558839627805146,29.44553913519431
2020-01-25 05:00:00,,-7.309085933223864,-6.532019704433498,21.789272030651347
2020-01-25 06:00:00,,-4.3135741652983,-0.618171866447728,14.40229885057471
2020-01-25 07:00:00,,-6.0227695675971535,-1.0977558839627815,-17.513409961685852
2020-01-25 08:00:00,,-5.191187739463603,-0.6877941981390254,8.948549534756438
2020-01-25 09:00:00,,-0.45161466885604895,-0.15342090859332203,3.183908045977006
2020-01-25 10:00:00,,0.6020799124247382,0.5390804597701155,4.634920634920633
